SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,5-ACC_N,5-ACC_N_ROT_filtered,5-Acc_x_Fil,5-Acc_y_Fil,5-Acc_z_Fil,5-Gyro_x_Fil,5-Gyro_y_Fil,5-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,15-ACC_N,15-ACC_N_ROT_filtered,15-Acc_x_Fil,15-Acc_y_Fil,15-Acc_z_Fil,15-Gyro_x_Fil,15-Gyro_y_Fil,15-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,25-ACC_N,25-ACC_N_ROT_filtered,25-Acc_x_Fil,25-Acc_y_Fil,25-Acc_z_Fil,25-Gyro_x_Fil,25-Gyro_y_Fil,25-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,35-ACC_N,35-ACC_N_ROT_filtered,35-Acc_x_Fil,35-Acc_y_Fil,35-Acc_z_Fil,35-Gyro_x_Fil,35-Gyro_y_Fil,35-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,45-ACC_N,45-ACC_N_ROT_filtered,45-Acc_x_Fil,45-Acc_y_Fil,45-Acc_z_Fil,45-Gyro_x_Fil,45-Gyro_y_Fil,45-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,55-ACC_N,55-ACC_N_ROT_filtered,55-Acc_x_Fil,55-Acc_y_Fil,55-Acc_z_Fil,55-Gyro_x_Fil,55-Gyro_y_Fil,55-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,65-ACC_N,65-ACC_N_ROT_filtered,65-Acc_x_Fil,65-Acc_y_Fil,65-Acc_z_Fil,65-Gyro_x_Fil,65-Gyro_y_Fil,65-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,75-ACC_N,75-ACC_N_ROT_filtered,75-Acc_x_Fil,75-Acc_y_Fil,75-Acc_z_Fil,75-Gyro_x_Fil,75-Gyro_y_Fil,75-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,85-ACC_N,85-ACC_N_ROT_filtered,85-Acc_x_Fil,85-Acc_y_Fil,85-Acc_z_Fil,85-Gyro_x_Fil,85-Gyro_y_Fil,85-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,95-ACC_N,95-ACC_N_ROT_filtered,95-Acc_x_Fil,95-Acc_y_Fil,95-Acc_z_Fil,95-Gyro_x_Fil,95-Gyro_y_Fil,95-Gyro_z_Fil
20191007-1159-FRANKFURT_1-01-343,Salto A,-20.27,335.618,-19.901,27.199,337.444,37.992,112.27,59.08,6.129,3.473,95.082,-15.85,189.83,-22.37,41.9,83.31,-3.926,0.362,43.617,-28.73,323.96,16.7,6.51,33.62,-1.904,-2.349,-2.872,10.58,332.07,-19.26,4.88,10.77,0.439,0.056,0.342,-11.02,199.98,-54.51,8.3,5.39,3.119,-0.5,-5.072,-28.43,193.24,-7.04,7.03,7.41,2.953,-0.944,-8.15,-18.07,181.53,-5.46,7.52,9.26,-0.07,-0.895,-7.985,-22.55,205.37,9.14,7.63,8.42,-0.963,-0.9,-7.455,-20.42,227.18,5.11,7.28,7.91,-0.869,-1.295,-7.115,-17.71,227.54,7.58,6.47,7.24,-1.158,-1.007,-6.512,0.16,217.06,9.59,7.11,6.69,-1.312,-1.348,-6.519,8.99,197.36,-2.71,6.6,6.66,-1.663,-1.074,-6.088,6.72,176.25,-2.16,6.6,6.2,-1.786,-1.368,-6.125,-0.25,128.07,-5.97,6.99,6.55,-3.073,-1.905,-6.158,-3.18,114.42,-29.41,8.61,7.63,-5.103,-0.693,-6.618,-15.85,115.55,-32.17,7.95,8.48,-6.718,-1.091,-4.416,-21.39,161.48,-7.12,8.57,8.1,-7.101,-0.979,-1.774,-14.74,203.64,12.74,5.45,6.93,-5.445,-0.844,0.228,-6.38,262.78,-7.03,3.08,5.44,0.753,-0.896,4.268,-14.64,330.42,-28.2,39.75,11.49,14.703,0.575,44.588,-40.44,158.1,-58.3
0609-4-01-171,Schraubensalto C,101.826,185.249,393.003,152.485,287.748,394.47,110.1,66.57,34.804,4.305,93.343,10.04,157.5,68.41,43.28,86.57,4.653,2.137,44.819,49.11,251.39,112.12,2.02,28.33,0.927,-0.298,-0.007,100.01,197.89,159.89,2.72,6.84,-1.539,1.996,-1.528,106.39,124.2,124.41,4.14,3.72,-3.185,0.899,-2.784,142.63,92.24,189.56,6.92,5.05,-5.98,3.016,-0.787,230.28,63.18,300.84,13.15,8.85,-11.011,-0.802,5.369,298.95,-65.07,415.64,13.07,13.17,-12.723,-4.404,0.272,222.91,-182.31,474.04,16.85,14.7,-14.136,-4.487,-6.666,65.36,-185.42,510.88,16.35,16.37,-11.649,-3.908,-10.24,-47.71,-87.62,479.06,14.39,15.37,-8.928,-4.949,-9.379,-69.78,39.43,405.25,9.35,12.5,-6.204,-4.153,-6.145,-64.21,128.43,308.13,7.35,9.05,-3.849,-2.857,-5.76,-35.83,170.14,209.87,7.59,7.41,-3.938,-0.181,-6.056,-27.3,186.18,165.46,8.19,7.26,-4.453,-1.3,-6.018,-11.12,179.02,116.57,6.86,7.23,-5.222,-0.718,-4.259,-10.22,166.37,69.83,6.55,6.64,-5.126,-0.695,-3.794,9.45,162.64,39.67,6.87,6.51,-6.175,-0.912,-2.711,25.93,169.03,21.25,3.73,6.28,-3.326,0.522,0.927,30.74,209.26,26.33,35.03,8.46,12.446,-0.74,37.728,35.5,255.93,18.01
0609-1-01-651,Doppelsalto C,18.735,699.409,-27.531,41.203,699.888,58.425,95.49,56.22,30.477,-2.706,80.632,31.76,208.96,5.64,44.1,76.82,2.567,-0.076,44.759,30.11,307.12,-32.69,8.52,33.85,1.726,0.103,-1.201,0.76,153.38,-41.27,19.93,9.69,-5.618,-0.442,-13.645,4.62,74.33,-33.05,24.69,15.59,-10.469,-2.228,-19.142,-4.92,100.28,39.54,31.67,22.58,-25.724,-0.355,-15.916,-23.1,445.89,-14.79,51.91,35.78,-45.589,1.784,-11.969,-4.51,743.91,3.1,51.13,47.86,-47.474,-1.579,-16.843,17.78,772.1,-22.77,52.43,50.6,-47.525,-2.114,-22.3,1.2,806.49,-37.49,57.15,53.22,-48.13,-2.783,-27.74,-0.29,811.79,-42.19,44.49,53.78,-38.312,-0.635,-27.972,-37.63,808.98,-10.23,40.19,47.21,-32.311,-0.564,-20.837,29.34,708.26,-1.62,19.75,34.72,-16.476,-0.535,-15.073,47.66,538.6,1.29,10.48,23.09,-11.054,0.242,-8.022,32.19,338.63,38.66,9.53,14.04,-6.858,0.828,-3.054,36.86,201.36,-10.04,9.77,10.47,-4.999,0.345,-7.659,33.25,166.67,-32.62,9.74,9.6,-5.264,-0.044,-7.356,30.15,173.32,-38.57,9.61,9.15,-3.995,0.445,-8.668,21.19,230.45,-36.51,16.61,10.68,-4.472,-1.117,-10.529,-10.97,300.98,-43.97,35.83,13.24,13.29,3.042,30.885,-17.73,296.23,-34.0
0609-4-01-608,Barani C,6.584,-112.902,220.945,35.584,327.448,225.924,106.39,60.44,37.872,2.076,85.529,-19.7,13.42,-10.34,58.17,85.53,15.226,0.826,54.247,-4.16,-74.23,42.33,3.13,41.75,-0.389,-1.272,4.917,26.61,-236.68,82.99,7.07,15.82,-6.983,0.227,1.503,-28.57,-437.87,6.63,16.95,17.41,-16.753,0.829,0.439,-8.14,-457.38,62.12,20.52,17.67,-19.631,0.964,-2.405,-12.35,-486.13,87.64,17.08,19.83,-15.141,0.68,-7.517,-17.09,-441.95,98.57,11.88,15.57,-8.859,-0.77,-7.67,-2.58,-256.66,116.81,10.11,11.14,-6.44,1.962,-7.675,39.42,-59.13,177.89,15.02,11.02,-10.033,4.06,-8.667,71.69,34.56,202.13,7.49,12.41,-5.772,-1.54,0.983,22.0,-32.34,303.86,9.82,7.03,-3.993,-0.651,-7.62,8.95,-38.43,310.1,7.73,8.71,-5.291,-1.159,-5.284,-24.07,80.38,292.19,6.85,7.24,-4.691,-2.707,-3.893,-29.85,92.53,236.78,6.26,6.76,-3.047,-2.037,-4.767,-11.72,124.61,175.6,4.2,5.31,-2.587,-0.662,-3.619,16.86,130.25,135.59,6.26,5.03,-3.777,-0.489,-5.112,18.84,127.91,103.18,9.05,7.2,-6.354,-0.949,-5.162,2.79,173.79,70.03,7.59,8.19,-5.811,-2.79,1.792,13.06,214.39,44.72,43.95,13.89,16.242,-0.849,40.72,6.79,220.25,24.79
20191007-1159-FRANKFURT_1-01-74,Barani B,57.158,-46.207,205.775,100.652,363.464,242.351,112.92,64.04,26.845,-1.938,96.332,8.38,-127.86,-44.61,52.6,90.54,9.884,3.185,50.672,101.57,-291.66,-15.53,37.31,47.09,-25.884,-6.489,-7.069,114.41,-570.13,91.32,25.37,27.59,-23.18,-1.255,-9.248,56.12,-609.89,117.43,17.04,24.44,-5.787,-1.433,-14.113,-17.26,-413.63,120.57,5.39,13.02,-4.807,-0.698,-2.917,-42.94,-276.72,72.59,12.56,7.91,-9.062,6.175,-5.792,5.78,-86.84,205.79,18.19,13.28,-10.278,10.792,-7.835,92.22,-79.97,382.76,17.61,16.05,-10.377,3.384,-6.26,138.74,42.85,451.8,13.77,13.09,-6.907,-5.877,-8.932,33.27,165.62,311.45,14.98,12.6,-5.644,-6.082,-9.619,-73.49,173.09,231.06,10.98,11.98,-8.802,-2.424,-5.356,-50.01,204.87,198.78,9.57,10.69,-7.905,-4.074,-2.634,6.41,207.99,139.35,7.66,9.57,-6.246,-2.886,-0.054,24.02,272.03,44.5,4.15,7.45,-4.082,1.626,-1.467,4.79,318.65,92.54,3.21,5.3,-2.429,1.228,-1.237,29.71,253.02,104.43,6.84,5.07,-3.766,-2.377,-2.521,65.85,104.57,28.75,11.35,6.18,-1.49,1.884,-7.365,68.46,23.74,38.43,8.52,6.68,-4.614,-0.453,-5.472,89.93,28.83,31.56,11.11,8.16,4.44,2.575,23.877,56.91,61.59,-90.99
20191007-1150-FRANKFURT_2-01-170,Salto A,15.336,343.081,-8.702,24.737,344.489,45.555,94.81,57.71,18.035,1.685,84.515,50.65,169.54,-8.19,38.26,78.93,7.168,-0.687,39.62,3.83,204.58,-48.03,7.79,31.61,-4.593,1.542,-1.022,-14.38,230.27,-16.17,9.69,10.86,-5.392,-1.356,-4.502,31.19,206.35,-44.86,5.46,7.09,1.633,-0.905,-3.613,6.62,190.28,-26.29,6.73,5.11,0.347,0.63,-6.825,-2.37,209.27,6.59,9.28,7.39,-1.277,0.301,-8.494,6.45,240.19,0.85,7.39,8.19,0.13,0.257,-7.736,3.76,234.69,17.73,7.62,7.91,-1.532,0.144,-7.3,23.69,223.12,15.04,7.7,7.53,-1.952,-0.391,-7.266,16.69,187.63,22.95,7.72,7.55,-3.226,-0.988,-6.861,8.82,165.04,6.97,7.11,7.49,-3.135,-0.591,-6.74,11.74,154.32,-1.48,7.64,7.66,-2.743,-0.968,-7.076,11.37,155.43,-8.46,9.09,7.94,-3.156,-0.123,-8.028,9.83,161.98,-11.55,9.38,8.61,-4.719,-1.467,-7.925,13.24,174.98,-29.0,10.51,9.49,-7.474,-1.182,-7.514,-6.39,253.86,-24.45,10.63,10.88,-9.651,-1.107,-3.835,-17.33,290.72,16.44,8.59,10.25,-8.084,1.13,-0.626,-7.18,287.42,84.13,2.26,7.21,0.102,-2.079,0.555,24.42,251.5,9.69,39.67,12.58,15.461,-3.252,37.067,31.89,224.82,-7.16
20191007-1534-FRANKFURT_2-01-32,Barani A,-107.718,70.539,190.579,110.984,267.003,219.118,101.62,61.87,21.058,23.073,85.799,-12.7,-49.36,14.49,64.0,85.49,3.961,13.266,59.405,-10.56,-112.92,82.11,20.82,49.71,-11.371,1.535,-5.819,-69.54,-369.55,128.57,4.8,17.46,-2.46,-1.479,-4.446,-38.35,-298.69,109.21,9.52,6.53,-6.743,0.733,-5.936,-19.54,-130.94,111.74,8.08,8.82,-5.189,0.819,-6.94,-49.52,-92.9,119.78,8.14,8.95,-4.316,0.151,-7.872,-90.37,-95.52,150.78,10.68,9.53,-4.61,0.021,-9.761,-133.61,-66.66,251.15,8.91,10.57,-2.065,-1.699,-8.979,-180.84,-15.16,265.85,9.53,9.77,-1.348,-1.107,-9.199,-189.64,6.14,249.3,9.59,9.65,-1.997,-3.712,-8.751,-179.74,35.58,229.72,9.9,9.72,-2.864,-3.71,-8.728,-137.26,74.22,212.5,10.22,9.75,-3.767,-3.871,-8.032,-90.91,122.72,192.42,9.85,9.28,-3.982,-3.281,-7.542,-47.68,172.87,157.74,9.06,8.98,-5.309,-2.648,-7.005,-13.71,211.7,108.38,10.35,9.23,-6.204,-2.99,-6.649,0.14,226.86,44.45,9.53,9.31,-6.454,-1.689,-6.907,-13.86,239.64,-17.71,10.98,9.81,-8.741,-0.47,-5.215,-15.61,262.95,-35.8,10.01,10.81,-7.857,-2.249,3.172,-8.56,282.0,-49.03,39.24,14.43,9.708,11.702,35.393,8.73,310.59,-36.63
0115-JANEIKE-01-141,Fliffis B,-38.807,-353.888,-223.266,168.792,646.65,257.958,104.47,60.38,39.562,-3.868,86.928,12.89,14.02,-3.26,61.31,90.9,11.007,-4.333,57.435,-126.67,-217.63,-80.02,29.13,53.03,-23.486,11.549,-3.412,-92.39,-601.62,-84.86,36.29,32.1,-35.679,3.499,-5.989,-99.01,-688.46,63.19,47.51,39.03,-43.176,8.584,-12.942,-147.49,-762.08,21.12,48.45,47.3,-47.093,7.686,-9.933,-146.4,-735.67,89.88,50.4,49.03,-47.369,12.334,-6.358,-212.97,-650.6,37.37,49.26,49.26,-46.827,12.392,-9.374,-233.17,-713.75,-69.37,46.21,49.06,-41.591,9.349,-9.56,-161.96,-736.17,-98.2,19.88,38.58,-17.573,4.649,-7.661,-31.51,-379.16,-90.64,20.82,18.92,-18.496,-5.345,-2.929,38.48,-196.5,-144.26,26.49,20.72,-21.749,-10.899,-9.57,-3.58,-238.5,-318.62,29.19,26.65,-21.26,-10.378,-13.55,45.74,-173.02,-506.53,26.36,26.99,-13.807,-1.781,-20.36,141.71,-35.8,-487.1,19.75,23.65,-6.232,2.836,-18.004,123.16,100.6,-362.55,18.61,18.88,-5.177,0.101,-17.544,115.27,115.02,-287.77,26.38,20.5,-13.669,-1.099,-21.341,47.01,200.71,-205.27,29.02,25.94,-20.302,3.171,-15.015,35.83,335.42,-97.5,25.5,25.44,-21.042,6.541,-5.005,43.56,486.35,-45.69,44.56,26.45,0.337,-3.535,36.248,130.96,466.46,-33.91
20191008-1157-FRANKFURT_1-01-138,Salto A,-6.976,347.622,-1.787,21.217,347.622,35.045,115.97,61.42,-0.793,4.176,97.613,-46.95,220.43,-34.23,39.18,85.21,-6.403,0.2,40.11,-44.8,292.57,12.31,15.14,30.91,-4.037,-1.113,-7.914,15.45,255.12,20.06,9.44,12.59,3.843,-0.902,3.196,1.89,241.34,-58.83,13.81,10.36,5.112,0.869,-6.55,-1.0,139.45,-5.2,9.49,9.04,-0.375,-0.09,-8.43,-2.72,136.52,16.84,8.52,8.16,-0.545,-0.099,-7.548,-7.12,140.18,15.59,9.45,7.43,-3.459,-1.654,-6.361,8.26,188.85,16.94,4.66,6.45,-1.148,-1.071,-4.407,-4.56,155.53,7.8,6.63,5.54,-2.314,-1.829,-5.578,5.29,128.41,-6.98,5.75,6.55,-2.654,-0.879,-5.511,3.81,113.5,-16.85,5.91,6.36,-3.014,-0.053,-5.536,-10.68,166.52,-8.67,6.38,6.58,-3.76,-0.573,-5.733,-0.4,184.1,5.12,7.49,7.3,-4.953,-1.187,-5.536,-3.92,189.44,-13.36,7.87,7.69,-5.739,-0.967,-5.329,-10.88,202.9,-22.13,9.85,8.33,-6.954,-1.282,-6.35,-12.41,257.68,-7.46,10.05,9.65,-7.128,-0.999,-6.084,-12.79,295.46,-3.91,8.88,8.86,-7.691,-0.054,-2.969,-7.14,292.85,20.08,9.74,8.23,-7.026,-1.21,4.163,10.81,370.25,12.08,41.7,15.01,11.142,-1.043,45.768,5.44,337.38,-1.5
0827-BK1-01-13,Salto C,-3.394,350.198,0.891,22.504,377.941,32.648,115.29,72.4,37.227,-1.925,102.755,-5.47,103.87,4.01,44.69,93.14,9.626,0.616,47.104,19.99,170.99,2.45,16.11,27.55,-2.38,-0.428,-9.177,6.88,-107.86,53.55,7.86,13.46,-9.167,-1.207,-4.558,5.39,-66.36,-9.32,9.67,11.68,-0.304,-0.708,-9.755,-18.63,230.05,-23.47,13.94,13.35,-9.41,1.487,-10.367,-19.04,561.85,19.44,13.9,14.16,-12.986,0.089,-11.97,1.86,451.01,19.83,33.15,29.17,-15.601,-0.222,3.397,13.62,351.46,-8.34,4.63,14.63,-4.902,0.097,0.612,-3.74,207.54,-14.94,4.38,4.24,-2.208,-0.911,-2.662,7.19,164.1,-9.0,3.87,3.55,-2.11,0.072,-2.423,6.59,152.09,-8.21,3.89,3.32,-1.74,-0.055,-2.836,-1.32,154.66,-8.48,3.47,3.48,-1.76,-0.286,-2.653,-2.18,161.03,-5.77,3.33,3.24,-1.912,-0.373,-2.364,-7.56,159.36,-2.6,3.74,2.99,-1.713,-0.408,-2.394,-10.92,151.18,1.02,2.6,2.92,-1.746,-0.26,-1.457,-3.42,134.07,-3.42,2.89,2.31,-2.029,-0.524,-1.638,-6.55,71.31,-1.18,6.34,3.63,-5.063,-0.08,-1.728,-11.14,19.08,16.85,7.66,6.29,-4.571,0.91,2.829,-11.98,74.55,31.05,27.69,12.38,24.209,-2.624,26.724,8.81,241.82,-15.25
0609-1-01-692,Doppelsalto C,44.646,706.652,-25.702,56.603,707.742,58.176,93.86,55.25,26.282,-4.761,80.697,0.87,226.25,-1.96,45.92,77.12,-1.295,0.275,46.789,18.19,344.33,-28.61,7.13,36.01,3.854,1.461,1.217,27.26,178.85,-14.87,9.32,12.4,-3.541,-0.484,-10.036,23.04,40.93,-30.02,26.19,17.14,-10.421,-2.458,-21.416,3.06,63.38,53.93,27.18,26.14,-26.148,-0.809,-15.557,-19.55,415.72,-13.7,55.38,35.79,-48.084,-0.778,-13.622,-8.74,752.29,-38.92,51.76,50.06,-49.479,-1.041,-19.672,-2.71,842.38,-3.86,58.93,55.01,-52.396,-0.698,-26.609,7.4,845.06,-3.43,60.69,60.15,-50.566,1.811,-31.498,29.25,877.67,13.88,57.84,58.95,-40.74,2.487,-40.167,90.66,876.23,7.2,47.03,57.06,-37.959,4.756,-21.686,97.04,672.48,-38.31,25.92,36.63,-17.834,-0.844,-18.676,90.64,510.86,-14.59,10.45,23.8,-10.406,1.277,-7.155,60.06,332.9,-23.25,8.38,13.41,-6.798,0.185,-5.509,28.37,222.38,-40.43,11.15,9.55,-4.251,-0.671,-8.108,24.77,185.05,-20.34,8.72,8.57,-3.264,-1.29,-7.39,16.13,160.85,-34.31,12.97,9.49,-4.44,-0.353,-10.901,-0.99,211.48,-40.43,10.39,11.19,-4.266,2.338,-5.809,-22.69,241.88,-1.5,57.44,15.52,14.094,-1.331,42.356,12.39,240.0,48.18
0609-1-01-153,Doppelsalto C,28.787,703.997,-26.594,50.163,708.908,55.247,98.62,56.49,27.249,0.847,83.752,40.32,232.58,38.54,46.92,79.56,-0.759,0.329,47.941,32.78,292.9,-29.41,4.3,35.26,2.206,2.02,1.921,31.22,168.63,51.54,6.52,11.31,-1.835,-2.231,-8.458,-13.72,-7.97,-43.37,18.63,16.78,-12.57,0.015,-18.221,38.44,93.07,-41.12,31.11,25.55,-25.37,-1.907,-14.897,0.94,409.53,-46.09,53.4,35.69,-48.256,2.101,-12.945,16.2,767.09,-11.13,52.12,51.16,-50.355,0.424,-15.519,2.51,771.36,-33.73,52.45,52.99,-50.105,0.765,-19.056,5.61,815.82,-0.27,56.74,54.96,-49.282,0.759,-26.463,19.66,853.58,-3.94,49.22,54.28,-39.988,0.187,-30.279,10.37,855.16,12.04,36.58,46.69,-29.368,2.153,-21.484,13.11,709.55,-3.61,31.41,33.32,-18.305,0.494,-21.412,83.62,538.79,16.73,5.3,22.4,-7.457,-0.376,-4.5,88.11,363.69,-32.54,3.62,9.15,-2.955,-1.741,-4.127,20.94,217.61,-67.13,6.48,6.82,-3.943,-0.637,-5.241,-4.1,144.73,-39.57,11.4,7.41,-3.388,-0.929,-8.468,-8.7,88.66,-20.87,8.2,9.04,-2.49,-0.31,-7.498,-7.51,135.6,-16.29,11.49,8.16,2.793,-0.822,-8.908,-25.32,220.99,-17.04,26.23,12.37,15.395,0.571,27.527,-21.95,307.75,-14.24
20190930-1153-FRANKFURT_1-01-140,Cody C,37.091,407.183,-2.217,58.512,507.479,55.166,132.34,80.19,99.021,0.209,69.277,-46.02,-161.91,33.21,42.43,105.79,41.213,3.97,-3.993,-21.66,-195.0,61.12,19.86,33.54,-9.112,-3.48,-11.128,30.84,-148.47,58.15,12.77,16.32,-5.462,-0.947,-10.957,-20.2,-24.99,-26.25,22.55,14.94,-15.573,2.75,-16.377,36.36,432.22,48.7,36.89,29.23,-32.69,3.108,-12.202,72.28,714.5,59.17,26.99,32.83,-23.795,1.99,-14.6,96.01,697.38,13.34,26.07,27.59,-20.886,1.985,-13.97,39.28,558.35,-13.29,20.48,25.14,-12.67,-0.455,-9.438,58.87,395.38,-11.5,11.86,18.11,-6.91,-0.766,-3.541,18.29,262.21,-25.47,5.68,9.54,-0.438,-1.235,-5.913,2.92,199.37,-13.67,6.24,6.95,-1.725,-1.203,-5.686,11.36,191.82,-13.55,5.08,5.62,-1.405,-0.65,-4.807,18.72,180.27,-13.08,4.53,5.36,-1.557,-0.564,-4.373,7.66,149.0,-17.04,5.12,4.78,-1.598,-0.75,-5.14,1.29,117.42,7.84,7.41,5.99,-2.208,-1.859,-6.378,-2.04,101.84,4.8,7.61,7.14,-3.976,-1.617,-5.58,-2.71,108.07,4.5,7.61,6.84,-5.215,-1.752,-4.082,-17.25,138.39,16.64,2.76,5.82,-1.285,-1.739,1.109,17.94,191.81,4.31,20.78,7.7,6.673,-3.312,32.418,30.18,311.13,-97.16
20190930-1247-FRANKFURT_2-01-245,Rudi,144.158,18.42,521.176,226.727,318.205,547.002,122.86,65.07,21.533,5.228,104.489,11.16,54.05,-3.85,57.38,95.86,6.057,7.711,56.104,4.41,-125.68,125.34,21.46,41.66,-12.598,-2.195,-5.447,-82.19,-236.79,83.63,19.5,15.23,-11.919,4.338,-4.957,-66.0,-377.17,64.89,12.02,13.01,-7.708,1.045,-6.949,-49.14,-275.65,240.38,11.4,10.97,-7.709,0.317,-7.816,-49.5,-140.8,338.72,10.77,10.54,-6.783,5.89,-2.3,37.76,-45.06,486.91,11.81,9.52,-10.816,3.288,-2.961,180.54,-88.65,588.11,16.37,13.65,-12.188,-1.237,-6.438,302.68,54.49,573.77,18.9,15.22,-14.601,4.362,8.964,455.54,55.04,531.64,18.93,18.09,-14.804,-3.097,8.997,464.61,-96.78,520.1,17.05,17.29,-14.941,-6.202,-0.631,334.36,-146.2,608.95,14.8,15.89,-10.905,-6.653,-6.791,168.38,-23.62,555.73,8.55,13.13,-4.126,-5.369,-6.015,41.16,120.57,412.07,7.54,8.81,-4.759,-4.021,-4.911,-8.6,200.92,255.44,6.32,7.74,-3.943,-2.174,-5.813,-41.87,248.09,146.66,10.36,8.36,-7.738,-1.678,-5.457,-45.97,213.63,125.29,6.48,8.73,-4.54,-2.246,-3.262,-45.97,225.02,81.14,12.02,5.68,4.706,-0.804,-4.697,-57.98,262.49,53.94,10.36,8.15,0.552,-0.965,24.1,54.53,358.41,-36.0
20191007-1150-FRANKFURT_2-01-164,3/4 Salto rw A,15.384,312.975,-24.402,27.983,314.36,39.149,94.89,52.88,13.221,1.169,84.266,17.92,78.51,17.91,52.96,79.79,4.248,0.829,52.397,1.34,148.07,-14.84,3.92,37.51,-2.837,0.104,6.199,-7.65,195.59,-2.47,6.89,8.27,-3.247,-0.214,-0.643,17.68,138.09,-20.33,2.68,5.64,0.581,-0.157,-2.537,18.9,90.41,-10.14,5.32,3.69,2.684,-1.947,-2.975,9.73,69.89,-2.81,4.54,4.84,-0.154,-0.954,-4.224,-2.54,156.11,-8.92,5.59,4.68,-1.652,-0.132,-4.964,13.18,199.82,-0.5,5.34,5.64,-1.317,-0.818,-4.941,22.58,235.9,-7.45,5.71,5.09,-0.293,-0.642,-5.04,27.18,232.34,-1.08,4.22,4.78,0.503,-0.605,-4.447,28.63,218.48,-6.74,5.3,4.8,-0.937,-1.442,-4.791,12.76,203.65,-6.85,4.53,4.95,-0.32,-0.205,-4.589,4.17,195.43,-20.82,4.61,4.72,-0.439,-0.778,-4.588,4.96,183.52,-4.43,6.02,4.97,0.462,-1.152,-5.252,14.16,163.15,2.27,5.78,5.66,-0.648,-0.716,-5.833,16.5,183.56,-26.22,5.45,6.43,-2.708,-1.384,-4.376,12.68,220.46,-28.36,4.5,4.99,-0.657,-1.489,-4.26,11.31,219.38,-8.38,6.2,5.74,3.877,-2.015,-3.097,2.09,236.49,-49.21,40.02,19.0,38.126,3.455,15.896,-31.21,60.54,-40.67
